dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003084,SENT012,"Depois , sozinha , a americana cantou "" Inútil Paisagem "" , em português gracioso .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Depois', ',', 'sozinha', ',', 'a', 'americana', 'cantou', '""', 'Inútil', 'Paisagem', '""', ',', 'em', 'português', 'gracioso', '.']","['ADV', 'PUNCT', 'ADJ', 'PUNCT', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[8, 5, 4, 5, 6, 7, 1, 5, 9, 9, 5, 5, 10, 7, 4, 5]",2
DOC003084,SENT014,"Com o vozeirão , empolgou o público com "" Get Happy "" e "" Ive Got My Love to Keep Me Warm "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Com', 'o', 'vozeirão', ',', 'empolgou', 'o', 'público', 'com', '""', 'Get', 'Happy', '""', 'e', '""', 'Ive', 'Got', 'My', 'Love', 'to', 'Keep', 'Me', 'Warm', '""', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'X', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","[10, 6, 7, 5, 1, 6, 7, 10, 5, 9, 9, 5, 12, 5, 9, 9, 9, 9, 15, 9, 9, 9, 5, 5]",2
DOC003084,SENT015,"No final , chamou Gardot para o encerramento com "" Águas de Março "" , cantada em coro pelo público .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['No', 'Em', 'o', 'final', ',', 'chamou', 'Gardot', 'para', 'o', 'encerramento', 'com', '""', 'Águas', 'de', 'Março', '""', ',', 'cantada', 'em', 'coro', 'pelo', 'por', 'o', 'público', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'PUNCT', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PUNCT', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 1, 9, 10, 6, 7, 10, 5, 9, 10, 9, 5, 5, 1, 10, 7, 16, 10, 6, 7, 5]",2
DOC003084,SENT016,Maria Rita disse à plateia que o único erro de Ella Fitzgerald no disco com repertório de Tom foi ter deixado esta de fora .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Maria', 'Rita', 'disse', 'à', 'a', 'a', 'plateia', 'que', 'o', 'único', 'erro', 'de', 'Ella', 'Fitzgerald', 'no', 'em', 'o', 'disco', 'com', 'repertório', 'de', 'Tom', 'foi', 'ter', 'deixado', 'esta', 'de', 'fora', '.']","['PROPN', 'PROPN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'AUX', 'AUX', 'VERB', 'PRON', 'ADP', 'ADV', 'PUNCT']","[9, 9, 1, 16, 10, 6, 7, 2, 6, 4, 7, 10, 9, 9, 16, 10, 6, 7, 10, 7, 10, 9, 3, 3, 1, 0, 10, 8, 5]",2
DOC003086,SENT001,"Quatro jovens turistas americanas foram atacadas com ácido no rosto , neste domingo ( 17 ) , em uma estação de trem em Marselha , no sudeste da França .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['Quatro', 'jovens', 'turistas', 'americanas', 'foram', 'atacadas', 'com', 'ácido', 'no', 'em', 'o', 'rosto', ',', 'neste', 'em', 'este', 'domingo', '(', '17', ')', ',', 'em', 'uma', 'estação', 'de', 'trem', 'em', 'Marselha', ',', 'no', 'em', 'o', 'sudeste', 'da', 'de', 'a', 'França', '.']","['NUM', 'ADJ', 'NOUN', 'ADJ', 'AUX', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[13, 4, 7, 4, 3, 1, 10, 7, 16, 10, 6, 7, 5, 16, 10, 6, 7, 5, 13, 5, 5, 10, 6, 7, 10, 7, 10, 9, 5, 16, 10, 6, 7, 16, 10, 6, 9, 5]",2
DOC003086,SENT002,"As estudantes universitárias , com idades em torno dos 20 anos , foram vítimas de uma mulher de 41 anos com histórico de problemas psicológicos , informou a polícia .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['As', 'estudantes', 'universitárias', ',', 'com', 'idades', 'em', 'torno', 'dos', 'de', 'os', '20', 'anos', ',', 'foram', 'vítimas', 'de', 'uma', 'mulher', 'de', '41', 'anos', 'com', 'histórico', 'de', 'problemas', 'psicológicos', ',', 'informou', 'a', 'polícia', '.']","['DET', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT', 'AUX', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 7, 4, 5, 10, 7, 10, 7, 16, 10, 6, 13, 7, 5, 3, 7, 10, 6, 7, 10, 13, 7, 10, 7, 10, 7, 4, 5, 1, 6, 7, 5]",2
DOC003086,SENT004,As jovens foram levadas ao hospital depois que a substância foi pulverizada em seus rostos .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['As', 'jovens', 'foram', 'levadas', 'ao', 'a', 'o', 'hospital', 'depois', 'que', 'a', 'substância', 'foi', 'pulverizada', 'em', 'seus', 'rostos', '.']","['DET', 'NOUN', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADV', 'SCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 3, 1, 16, 10, 6, 7, 8, 2, 6, 7, 3, 1, 10, 6, 7, 5]",2
DOC003086,SENT005,"Um diretor da Boston College , onde estudam , informou que as jovens estão bem , apesar de necessitarem de tratamento adicional para as queimaduras .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['Um', 'diretor', 'da', 'de', 'a', 'Boston', 'College', ',', 'onde', 'estudam', ',', 'informou', 'que', 'as', 'jovens', 'estão', 'bem', ',', 'apesar', 'de', 'necessitarem', 'de', 'tratamento', 'adicional', 'para', 'as', 'queimaduras', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'ADV', 'VERB', 'PUNCT', 'VERB', 'SCONJ', 'DET', 'NOUN', 'AUX', 'ADV', 'PUNCT', 'ADV', 'ADP', 'VERB', 'ADP', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 16, 10, 6, 9, 9, 5, 8, 1, 5, 1, 2, 6, 7, 3, 8, 5, 8, 10, 1, 10, 7, 4, 10, 6, 7, 5]",2
DOC003086,SENT006,A polícia francesa descreveu a suspeita como desequilibrada e disse que não havia indícios para relacionar o ataque à uma ação terrorista .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['A', 'polícia', 'francesa', 'descreveu', 'a', 'suspeita', 'como', 'desequilibrada', 'e', 'disse', 'que', 'não', 'havia', 'indícios', 'para', 'relacionar', 'o', 'ataque', 'à', 'a', 'a', 'uma', 'ação', 'terrorista', '.']","['DET', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'VERB', 'SCONJ', 'ADV', 'VERB', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 4, 1, 6, 7, 10, 4, 12, 1, 2, 8, 1, 7, 10, 1, 6, 7, 16, 10, 6, 6, 7, 4, 5]",2
DOC003086,SENT007,Uma porta-voz da promotoria disse que a suspeita não fez ameaças ou declarações extremistas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['Uma', 'porta-voz', 'da', 'de', 'a', 'promotoria', 'disse', 'que', 'a', 'suspeita', 'não', 'fez', 'ameaças', 'ou', 'declarações', 'extremistas', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADV', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 16, 10, 6, 7, 1, 2, 6, 7, 8, 1, 7, 12, 7, 4, 5]",2
DOC003086,SENT008,"O país tem sido vítima de ações violentas nos últimos anos , incluindo a cidade de Marselha .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['O', 'país', 'tem', 'sido', 'vítima', 'de', 'ações', 'violentas', 'nos', 'em', 'os', 'últimos', 'anos', ',', 'incluindo', 'a', 'cidade', 'de', 'Marselha', '.']","['DET', 'NOUN', 'AUX', 'AUX', 'NOUN', 'ADP', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","[6, 7, 3, 3, 7, 10, 7, 4, 16, 10, 6, 4, 7, 5, 1, 6, 7, 10, 9, 5]",2
DOC003086,SENT009,"Em agosto , um motorista em uma van invadiu dois pontos de ônibus causando a morte de uma mulher .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['Em', 'agosto', ',', 'um', 'motorista', 'em', 'uma', 'van', 'invadiu', 'dois', 'pontos', 'de', 'ônibus', 'causando', 'a', 'morte', 'de', 'uma', 'mulher', '.']","['ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'NUM', 'NOUN', 'ADP', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 7, 5, 6, 7, 10, 6, 7, 1, 13, 7, 10, 7, 1, 6, 7, 10, 6, 7, 5]",2
DOC003086,SENT011,"Em abril , a polícia prendeu dois homens "" radicalizados "" em Marselha , suspeitos de preparar um ataque "" iminente "" na França , cinco dias antes das eleições .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003086,"['Em', 'abril', ',', 'a', 'polícia', 'prendeu', 'dois', 'homens', '""', 'radicalizados', '""', 'em', 'Marselha', ',', 'suspeitos', 'de', 'preparar', 'um', 'ataque', '""', 'iminente', '""', 'na', 'em', 'a', 'França', ',', 'cinco', 'dias', 'antes', 'das', 'de', 'as', 'eleições', '.']","['ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'NUM', 'NOUN', 'PUNCT', 'ADJ', 'PUNCT', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'PUNCT', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'NUM', 'NOUN', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 7, 5, 6, 7, 1, 13, 7, 5, 4, 5, 10, 9, 5, 7, 10, 1, 6, 7, 5, 4, 5, 16, 10, 6, 9, 5, 13, 7, 8, 16, 10, 6, 7, 5]",2
DOC003089,SENT001,"Estranho seria se o encontro entre Johnny Hooker , Liniker e Almério não fosse uma espécie de resistência em tempos em que os direitos de LGBTs sofrem duras ameaças .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003089,"['Estranho', 'seria', 'se', 'o', 'encontro', 'entre', 'Johnny', 'Hooker', ',', 'Liniker', 'e', 'Almério', 'não', 'fosse', 'uma', 'espécie', 'de', 'resistência', 'em', 'tempos', 'em', 'que', 'os', 'direitos', 'de', 'LGBTs', 'sofrem', 'duras', 'ameaças', '.']","['ADJ', 'AUX', 'SCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'ADV', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'DET', 'NOUN', 'ADP', 'PROPN', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","[4, 3, 2, 6, 7, 10, 9, 9, 5, 9, 12, 9, 8, 3, 6, 7, 10, 7, 10, 7, 10, 0, 6, 7, 10, 9, 1, 4, 7, 5]",2
DOC003089,SENT002,O trio foi a atração do palco Sunset do Rock in Rio na tarde deste domingo ( 17 ) .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003089,"['O', 'trio', 'foi', 'a', 'atração', 'do', 'de', 'o', 'palco', 'Sunset', 'do', 'de', 'o', 'Rock', 'in', 'Rio', 'na', 'em', 'a', 'tarde', 'deste', 'de', 'este', 'domingo', '(', '17', ')', '.']","['DET', 'NOUN', 'AUX', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'X', 'PROPN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","[6, 7, 3, 6, 7, 16, 10, 6, 7, 9, 16, 10, 6, 9, 15, 9, 16, 10, 6, 7, 16, 10, 6, 7, 5, 13, 5, 5]",2
DOC003089,SENT003,"Hooker , estrela principal da escalação , entrou ao som de "" Intro "" e com acompanhamento de seu público cativo cantou "" Touro "" , "" Corpo Fechado "" e "" Alma Sebosa "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003089,"['Hooker', ',', 'estrela', 'principal', 'da', 'de', 'a', 'escalação', ',', 'entrou', 'ao', 'a', 'o', 'som', 'de', '""', 'Intro', '""', 'e', 'com', 'acompanhamento', 'de', 'seu', 'público', 'cativo', 'cantou', '""', 'Touro', '""', ',', '""', 'Corpo', 'Fechado', '""', 'e', '""', 'Alma', 'Sebosa', '""', '.']","['PROPN', 'PUNCT', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","[9, 5, 7, 4, 16, 10, 6, 7, 5, 1, 16, 10, 6, 7, 10, 5, 9, 5, 12, 10, 7, 10, 6, 7, 4, 1, 5, 9, 5, 5, 5, 9, 9, 5, 12, 5, 9, 9, 5, 5]",2
DOC003089,SENT004,"Ele já destilava letras sobre autoestima e descaso a amores ingratos quando Liniker subiu ao palco para cantar juntos "" Louise du Brésil "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003089,"['Ele', 'já', 'destilava', 'letras', 'sobre', 'autoestima', 'e', 'descaso', 'a', 'amores', 'ingratos', 'quando', 'Liniker', 'subiu', 'ao', 'a', 'o', 'palco', 'para', 'cantar', 'juntos', '""', 'Louise', 'du', 'Brésil', '""', '.']","['PRON', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'SCONJ', 'PROPN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'ADJ', 'PUNCT', 'PROPN', 'X', 'PROPN', 'PUNCT', 'PUNCT']","[0, 8, 1, 7, 10, 7, 12, 7, 10, 7, 4, 2, 9, 1, 16, 10, 6, 7, 10, 1, 4, 5, 9, 15, 9, 5, 5]",2
DOC003089,SENT005,"Sozinha , a cantora dedicou "" Zero "" a "" todas as afetividades , todas as formas de amor e de troca "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003089,"['Sozinha', ',', 'a', 'cantora', 'dedicou', '""', 'Zero', '""', 'a', '""', 'todas', 'as', 'afetividades', ',', 'todas', 'as', 'formas', 'de', 'amor', 'e', 'de', 'troca', '""', '.']","['ADJ', 'PUNCT', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PROPN', 'PUNCT', 'ADP', 'PUNCT', 'DET', 'DET', 'NOUN', 'PUNCT', 'DET', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'PUNCT', 'PUNCT']","[4, 5, 6, 7, 1, 5, 9, 5, 10, 5, 6, 6, 7, 5, 6, 6, 7, 10, 7, 12, 10, 7, 5, 5]",2
DOC003089,SENT006,"O clímax foi ao fim de "" Flutua "" , parceria entre os dois , quando fizeram um beijaço no palco , ovacionado .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003089,"['O', 'clímax', 'foi', 'ao', 'a', 'o', 'fim', 'de', '""', 'Flutua', '""', ',', 'parceria', 'entre', 'os', 'dois', ',', 'quando', 'fizeram', 'um', 'beijaço', 'no', 'em', 'o', 'palco', ',', 'ovacionado', '.']","['DET', 'NOUN', 'AUX', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NUM', 'PUNCT', 'SCONJ', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PUNCT']","[6, 7, 3, 16, 10, 6, 7, 10, 5, 9, 5, 5, 7, 10, 6, 13, 5, 2, 1, 6, 7, 16, 10, 6, 7, 5, 1, 5]",2
DOC003089,SENT007,"Ao fundo , um telão mostrava os dizeres "" Amar sem Temer "" e alertava sobre o Brasil ser o país que mais mata LGBTs .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003089,"['Ao', 'A', 'o', 'fundo', ',', 'um', 'telão', 'mostrava', 'os', 'dizeres', '""', 'Amar', 'sem', 'Temer', '""', 'e', 'alertava', 'sobre', 'o', 'Brasil', 'ser', 'o', 'país', 'que', 'mais', 'mata', 'LGBTs', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'PROPN', 'AUX', 'DET', 'NOUN', 'PRON', 'ADV', 'VERB', 'PROPN', 'PUNCT']","[16, 10, 6, 7, 5, 6, 7, 1, 6, 7, 5, 9, 10, 9, 5, 12, 1, 10, 6, 9, 3, 6, 7, 0, 8, 1, 9, 5]",2
DOC003091,SENT001,"Neymar e Cavani se desentenderam duas vezes durante o segundo tempo da partida entre PSG e Lyon , neste domingo ( 17 ) , pela 6ª rodada do Campeonato Francês .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003091,"['Neymar', 'e', 'Cavani', 'se', 'desentenderam', 'duas', 'vezes', 'durante', 'o', 'segundo', 'tempo', 'da', 'de', 'a', 'partida', 'entre', 'PSG', 'e', 'Lyon', ',', 'neste', 'em', 'este', 'domingo', '(', '17', ')', ',', 'pela', 'por', 'a', '6ª', 'rodada', 'do', 'de', 'o', 'Campeonato', 'Francês', '.']","['PROPN', 'CCONJ', 'PROPN', 'PRON', 'VERB', 'NUM', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', '_', 'ADP', 'DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[9, 12, 9, 0, 1, 13, 7, 10, 6, 4, 7, 16, 10, 6, 7, 10, 9, 12, 9, 5, 16, 10, 6, 7, 5, 13, 5, 5, 16, 10, 6, 4, 7, 16, 10, 6, 9, 9, 5]",2
DOC003091,SENT004,"Essa situação já tinha virado assunto no PSG , pois Cavani estava cobrando todos pênaltis .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003091,"['Essa', 'situação', 'já', 'tinha', 'virado', 'assunto', 'no', 'em', 'o', 'PSG', ',', 'pois', 'Cavani', 'estava', 'cobrando', 'todos', 'pênaltis', '.']","['DET', 'NOUN', 'ADV', 'AUX', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'SCONJ', 'PROPN', 'AUX', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 7, 8, 3, 1, 7, 16, 10, 6, 9, 5, 2, 9, 3, 1, 6, 7, 5]",2
DOC003091,SENT005,O técnico Unai Emery foi questionado sobre isso durante a semana e disse que a situação estava resolvida .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,"question, answer",DOC003091,"['O', 'técnico', 'Unai', 'Emery', 'foi', 'questionado', 'sobre', 'isso', 'durante', 'a', 'semana', 'e', 'disse', 'que', 'a', 'situação', 'estava', 'resolvida', '.']","['DET', 'NOUN', 'PROPN', 'PROPN', 'AUX', 'VERB', 'ADP', 'PRON', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'SCONJ', 'DET', 'NOUN', 'AUX', 'ADJ', 'PUNCT']","[6, 7, 9, 9, 3, 1, 10, 0, 10, 6, 7, 12, 1, 2, 6, 7, 3, 4, 5]",2
DOC003091,SENT007,"No jogo deste domingo , quando Neymar sofreu uma falta perto da área , Daniel Alves pegou a bola e foi entregá la ao compatriota .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003091,"['No', 'Em', 'o', 'jogo', 'deste', 'de', 'este', 'domingo', ',', 'quando', 'Neymar', 'sofreu', 'uma', 'falta', 'perto', 'da', 'de', 'a', 'área', ',', 'Daniel', 'Alves', 'pegou', 'a', 'bola', 'e', 'foi', 'entregar', 'la', 'ao', 'a', 'o', 'compatriota', '.']","['_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'AUX', 'VERB', 'PRON', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 16, 10, 6, 7, 5, 2, 9, 1, 6, 7, 8, 16, 10, 6, 7, 5, 9, 9, 1, 6, 7, 12, 3, 1, 0, 16, 10, 6, 7, 5]",2
DOC003091,SENT009,"O brasileiro bateu bem e levou perigo , mas o goleiro Anthony Lopes defendeu .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003091,"['O', 'brasileiro', 'bateu', 'bem', 'e', 'levou', 'perigo', ',', 'mas', 'o', 'goleiro', 'Anthony', 'Lopes', 'defendeu', '.']","['DET', 'NOUN', 'VERB', 'ADV', 'CCONJ', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'PROPN', 'PROPN', 'VERB', 'PUNCT']","[6, 7, 1, 8, 12, 1, 7, 5, 12, 6, 7, 9, 9, 1, 5]",2
DOC003091,SENT011,"Cavani pegou a bola e , quando estava se preparando para cobrar , foi abordado de novo por Neymar , que pediu para bater .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,request,DOC003091,"['Cavani', 'pegou', 'a', 'bola', 'e', ',', 'quando', 'estava', 'se', 'preparando', 'para', 'cobrar', ',', 'foi', 'abordado', 'de', 'novo', 'por', 'Neymar', ',', 'que', 'pediu', 'para', 'bater', '.']","['PROPN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'PUNCT', 'SCONJ', 'AUX', 'PRON', 'VERB', 'ADP', 'VERB', 'PUNCT', 'AUX', 'VERB', 'ADP', 'ADJ', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'VERB', 'PUNCT']","[9, 1, 6, 7, 12, 5, 2, 3, 0, 1, 10, 1, 5, 3, 1, 10, 4, 10, 9, 5, 0, 1, 10, 1, 5]",2
DOC003091,SENT012,"Após a recusa do uruguaio , o camisa 10 saiu balançando a cabeça negativamente , visivelmente contrariado .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,"answer, allonegative",DOC003091,"['Após', 'a', 'recusa', 'do', 'de', 'o', 'uruguaio', ',', 'o', 'camisa', '10', 'saiu', 'balançando', 'a', 'cabeça', 'negativamente', ',', 'visivelmente', 'contrariado', '.']","['ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'NUM', 'VERB', 'VERB', 'DET', 'NOUN', 'ADV', 'PUNCT', 'ADV', 'ADJ', 'PUNCT']","[10, 6, 7, 16, 10, 6, 7, 5, 6, 7, 13, 1, 1, 6, 7, 8, 5, 8, 4, 5]",2
DOC003091,SENT013,"Após a partida , Emery comentou sobre o ocorrido : vamos resolver no grupo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003091,"['Após', 'a', 'partida', ',', 'Emery', 'comentou', 'sobre', 'o', 'ocorrido', ':', 'vamos', 'resolver', 'no', 'em', 'o', 'grupo', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 6, 7, 5, 9, 1, 10, 6, 7, 5, 3, 1, 16, 10, 6, 7, 5]",2
