dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003307,SENT005,"Segundo Braga , a resposta a a campanha tem sido "" muito positiva "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003307,"['Segundo', 'Braga', ',', 'a', 'resposta', 'a', 'a', 'campanha', 'tem', 'sido', '""', 'muito', 'positiva', '""', '.']","['ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'AUX', 'PUNCT', 'ADV', 'ADJ', 'PUNCT', 'PUNCT']","[10, 9, 5, 6, 7, 10, 6, 7, 3, 3, 5, 8, 4, 5, 5]",2
DOC003307,SENT007,Ele diz que tem recebido ligações de pessoas de todo o Brasil que querem replicar a iniciativa .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003307,"['Ele', 'diz', 'que', 'tem', 'recebido', 'ligações', 'de', 'pessoas', 'de', 'todo', 'o', 'Brasil', 'que', 'querem', 'replicar', 'a', 'iniciativa', '.']","['PRON', 'VERB', 'SCONJ', 'AUX', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'DET', 'PROPN', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'PUNCT']","[0, 1, 2, 3, 1, 7, 10, 7, 10, 6, 6, 9, 0, 1, 1, 6, 7, 5]",2
DOC003307,SENT008,"Afirma ainda que a chegada da campanha no Rio de Janeiro está "" praticamente fechada "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003307,"['Afirma', 'ainda', 'que', 'a', 'chegada', 'da', 'de', 'a', 'campanha', 'no', 'em', 'o', 'Rio', 'de', 'Janeiro', 'está', '""', 'praticamente', 'fechada', '""', '.']","['VERB', 'ADV', 'SCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'AUX', 'PUNCT', 'ADV', 'ADJ', 'PUNCT', 'PUNCT']","[1, 8, 2, 6, 7, 16, 10, 6, 7, 16, 10, 6, 9, 10, 9, 3, 5, 8, 4, 5, 5]",2
DOC003308,SENT014,"Moacir é mais difícil porque já é instrumental , já é de a nossa turma .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003308,"['Moacir', 'é', 'mais', 'difícil', 'porque', 'já', 'é', 'instrumental', ',', 'já', 'é', 'de', 'a', 'nossa', 'turma', '.']","['PROPN', 'AUX', 'ADV', 'ADJ', 'SCONJ', 'ADV', 'AUX', 'ADJ', 'PUNCT', 'ADV', 'AUX', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[9, 3, 8, 4, 2, 8, 3, 4, 5, 8, 3, 10, 6, 6, 7, 5]",2
DOC003308,SENT021,"Ninguém vai fazer melhor de o que o Moacir , que construiu a máquina .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003308,"['Ninguém', 'vai', 'fazer', 'melhor', 'de', 'o', 'que', 'o', 'Moacir', ',', 'que', 'construiu', 'a', 'máquina', '.']","['PRON', 'AUX', 'VERB', 'ADV', 'ADP', 'PRON', 'PRON', 'DET', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'PUNCT']","[0, 3, 1, 8, 10, 0, 0, 6, 9, 5, 0, 1, 6, 7, 5]",2
DOC003308,SENT029,Letieres tem sistematizado suas pesquisas no método que batizou de UPB ( Universo Percussivo Baiano ) .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003308,"['Letieres', 'tem', 'sistematizado', 'suas', 'pesquisas', 'no', 'em', 'o', 'método', 'que', 'batizou', 'de', 'UPB', '(', 'Universo', 'Percussivo', 'Baiano', ')', '.']","['PROPN', 'AUX', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","[9, 3, 1, 6, 7, 16, 10, 6, 7, 0, 1, 10, 9, 5, 9, 9, 9, 5, 5]",2
DOC003308,SENT052,Eu ouvia a música em 5 [ compasso 5/4 ] e resolvi fazer o arranjo assim .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003308,"['Eu', 'ouvia', 'a', 'música', 'em', '5', '[', 'compasso', '5/4', ']', 'e', 'resolvi', 'fazer', 'o', 'arranjo', 'assim', '.']","['PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'NOUN', 'NUM', 'PUNCT', 'CCONJ', 'VERB', 'VERB', 'DET', 'NOUN', 'ADV', 'PUNCT']","[0, 1, 6, 7, 10, 13, 5, 7, 13, 5, 12, 1, 1, 6, 7, 8, 5]",2
DOC003308,SENT055,"Ele só deve tocar oito das dez músicas nos shows , pois é o seu número .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003308,"['Ele', 'só', 'deve', 'tocar', 'oito', 'das', 'de', 'as', 'dez', 'músicas', 'nos', 'em', 'os', 'shows', ',', 'pois', 'é', 'o', 'seu', 'número', '.']","['PRON', 'ADV', 'VERB', 'VERB', 'NUM', '_', 'ADP', 'DET', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'AUX', 'DET', 'DET', 'NOUN', 'PUNCT']","[0, 8, 1, 1, 13, 16, 10, 6, 13, 7, 16, 10, 6, 7, 5, 2, 3, 6, 6, 7, 5]",2
DOC003308,SENT057,""" Sinto que o Moacir está ao lado da gente "" confia Letiees .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003308,"['""', 'Sinto', 'que', 'o', 'Moacir', 'está', 'ao', 'a', 'o', 'lado', 'da', 'de', 'a', 'gente', '""', 'confia', 'Letiees', '.']","['PUNCT', 'VERB', 'SCONJ', 'DET', 'PROPN', 'AUX', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']","[5, 1, 2, 6, 9, 3, 16, 10, 6, 7, 16, 10, 6, 7, 5, 1, 9, 5]",2
DOC003316,SENT006,"Ele desconhece a "" omertà "" , o código de honra que bloqueia a estrada da delação .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003316,"['Ele', 'desconhece', 'a', '""', 'omertà', '""', ',', 'o', 'código', 'de', 'honra', 'que', 'bloqueia', 'a', 'estrada', 'da', 'de', 'a', 'delação', '.']","['PRON', 'VERB', 'DET', 'PUNCT', 'X', 'PUNCT', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[0, 1, 6, 5, 15, 5, 5, 6, 7, 10, 7, 0, 1, 6, 7, 16, 10, 6, 7, 5]",2
DOC003316,SENT008,"Lula e os seus creem que a política está acima de tudo , inclusive dos tribunais .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003316,"['Lula', 'e', 'os', 'seus', 'creem', 'que', 'a', 'política', 'está', 'acima', 'de', 'tudo', ',', 'inclusive', 'dos', 'de', 'os', 'tribunais', '.']","['PROPN', 'CCONJ', 'DET', 'PRON', 'VERB', 'SCONJ', 'DET', 'NOUN', 'AUX', 'ADV', 'ADP', 'PRON', 'PUNCT', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[9, 12, 6, 0, 1, 2, 6, 7, 3, 8, 10, 0, 5, 8, 16, 10, 6, 7, 5]",2
DOC003316,SENT016,O lulismo garantiu a unidade por meio da virtual supressão da divergência ideológica .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003316,"['O', 'lulismo', 'garantiu', 'a', 'unidade', 'por', 'meio', 'da', 'de', 'a', 'virtual', 'supressão', 'da', 'de', 'a', 'divergência', 'ideológica', '.']","['DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 1, 6, 7, 10, 7, 16, 10, 6, 4, 7, 16, 10, 6, 7, 4, 5]",2
DOC003316,SENT020,Unidade e ausência de debate ideológico - as duas coisas estão ligadas como as lâminas de uma tesoura .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003316,"['Unidade', 'e', 'ausência', 'de', 'debate', 'ideológico', '-', 'as', 'duas', 'coisas', 'estão', 'ligadas', 'como', 'as', 'lâminas', 'de', 'uma', 'tesoura', '.']","['NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'DET', 'NUM', 'NOUN', 'AUX', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[7, 12, 7, 10, 7, 4, 5, 6, 13, 7, 3, 1, 8, 6, 7, 10, 6, 7, 5]",2
DOC003316,SENT024,""" Adeus , Lula "" é um filme sobre implosão , separação , pulverização .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003316,"['""', 'Adeus', ',', 'Lula', '""', 'é', 'um', 'filme', 'sobre', 'implosão', ',', 'separação', ',', 'pulverização', '.']","['PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","[5, 9, 5, 9, 5, 3, 6, 7, 10, 7, 5, 7, 5, 7, 5]",2
DOC003317,SENT007,Olhando para esse panorama é assustador que o troca-troca por aqui aconteça em tão pouco tempo .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003317,"['Olhando', 'para', 'esse', 'panorama', 'é', 'assustador', 'que', 'o', 'troca-troca', 'por', 'aqui', 'aconteça', 'em', 'tão', 'pouco', 'tempo', '.']","['VERB', 'ADP', 'DET', 'NOUN', 'AUX', 'ADJ', 'SCONJ', 'DET', 'NOUN', 'ADP', 'ADV', 'VERB', 'ADP', 'ADV', 'ADJ', 'NOUN', 'PUNCT']","[1, 10, 6, 7, 3, 4, 2, 6, 7, 10, 8, 1, 10, 8, 4, 7, 5]",2
DOC003317,SENT016,Os profissionais precisam se adaptar rapidamente a as mudanças que acontecem em o clube .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003317,"['Os', 'profissionais', 'precisam', 'se', 'adaptar', 'rapidamente', 'a', 'as', 'mudanças', 'que', 'acontecem', 'em', 'o', 'clube', '.']","['DET', 'NOUN', 'VERB', 'PRON', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 1, 0, 1, 8, 10, 6, 7, 0, 1, 10, 6, 7, 5]",2
DOC003317,SENT023,Em outros esportes a história de os técnicos com clubes que comandam é muito mais longa .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003317,"['Em', 'outros', 'esportes', 'a', 'história', 'de', 'os', 'técnicos', 'com', 'clubes', 'que', 'comandam', 'é', 'muito', 'mais', 'longa', '.']","['ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'AUX', 'ADV', 'ADV', 'ADJ', 'PUNCT']","[10, 6, 7, 6, 7, 10, 6, 7, 10, 7, 0, 1, 3, 8, 8, 4, 5]",2
DOC003317,SENT024,"No vôlei , por exemplo , temos Bernardinho , que treinou o time masculino durante 16 anos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003317,"['No', 'Em', 'o', 'vôlei', ',', 'por', 'exemplo', ',', 'temos', 'Bernardinho', ',', 'que', 'treinou', 'o', 'time', 'masculino', 'durante', '16', 'anos', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 10, 7, 5, 1, 9, 5, 0, 1, 6, 7, 4, 10, 13, 7, 5]",2
DOC003317,SENT031,"Não consigo pensar em nada mais estressante do que a cada semana saber que seu emprego depende de tanta coisa , mas a cobrança recai apenas em cima de você .",General-purpose function,Information-providing functions,inform / disagreement,duvida,General-purpose function,Information-providing functions,inform,,,DOC003317,"['Não', 'consigo', 'pensar', 'em', 'nada', 'mais', 'estressante', 'do', 'de', 'o', 'que', 'a', 'cada', 'semana', 'saber', 'que', 'seu', 'emprego', 'depende', 'de', 'tanta', 'coisa', ',', 'mas', 'a', 'cobrança', 'recai', 'apenas', 'em', 'cima', 'de', 'você', '.']","['ADV', 'VERB', 'VERB', 'ADP', 'PRON', 'ADV', 'ADJ', '_', 'ADP', 'PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADV', 'ADP', 'NOUN', 'ADP', 'PRON', 'PUNCT']","[8, 1, 1, 10, 0, 8, 4, 16, 10, 0, 0, 10, 6, 7, 1, 2, 6, 7, 1, 10, 6, 7, 5, 12, 6, 7, 1, 8, 10, 7, 10, 0, 5]",2
DOC003317,SENT032,Muito difícil um projeto que seja sólido e duradouro quando é interrompido o tempo todo .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003317,"['Muito', 'difícil', 'um', 'projeto', 'que', 'seja', 'sólido', 'e', 'duradouro', 'quando', 'é', 'interrompido', 'o', 'tempo', 'todo', '.']","['ADV', 'ADJ', 'DET', 'NOUN', 'PRON', 'AUX', 'ADJ', 'CCONJ', 'ADJ', 'SCONJ', 'AUX', 'VERB', 'DET', 'NOUN', 'DET', 'PUNCT']","[8, 4, 6, 7, 0, 3, 4, 12, 4, 2, 3, 1, 6, 7, 6, 5]",2
DOC003318,SENT002,"Seu criminoso atávico tinha a testa inclinada , braços compridos , orelhas grandes e a face assimétrica .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003318,"['Seu', 'criminoso', 'atávico', 'tinha', 'a', 'testa', 'inclinada', ',', 'braços', 'compridos', ',', 'orelhas', 'grandes', 'e', 'a', 'face', 'assimétrica', '.']","['DET', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'ADJ', 'CCONJ', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 4, 1, 6, 7, 4, 5, 7, 4, 5, 7, 4, 12, 6, 7, 4, 5]",2
DOC003318,SENT010,Marcas sutis dessa exposição ficam registradas em alguns aspectos do rosto e de outras regiões .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003318,"['Marcas', 'sutis', 'dessa', 'de', 'essa', 'exposição', 'ficam', 'registradas', 'em', 'alguns', 'aspectos', 'do', 'de', 'o', 'rosto', 'e', 'de', 'outras', 'regiões', '.']","['NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PUNCT']","[7, 4, 16, 10, 6, 7, 1, 1, 10, 6, 7, 16, 10, 6, 7, 12, 10, 6, 7, 5]",2
DOC003319,SENT019,"Desde "" A Idade do Ouro "" ( 1930 ) , Buñuel já confundia gozo e suplício .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003319,"['Desde', '""', 'A', 'Idade', 'do', 'de', 'o', 'Ouro', '""', '(', '1930', ')', ',', 'Buñuel', 'já', 'confundia', 'gozo', 'e', 'suplício', '.']","['ADP', 'PUNCT', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'PROPN', 'ADV', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[10, 5, 9, 9, 16, 10, 6, 9, 5, 5, 13, 5, 5, 9, 8, 1, 7, 12, 7, 5]",2
DOC003319,SENT020,"Além de isso , o cinema de o diretor espanhol é um terreno nada seguro .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003319,"['Além', 'de', 'isso', ',', 'o', 'cinema', 'de', 'o', 'diretor', 'espanhol', 'é', 'um', 'terreno', 'nada', 'seguro', '.']","['ADV', 'ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'AUX', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT']","[8, 10, 0, 5, 6, 7, 10, 6, 7, 4, 3, 6, 7, 8, 4, 5]",2
DOC003319,SENT023,A dupla vida de Séverine corresponde à dubiedade com que o surrealismo apreende o mundo .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003319,"['A', 'dupla', 'vida', 'de', 'Séverine', 'corresponde', 'à', 'a', 'a', 'dubiedade', 'com', 'que', 'o', 'surrealismo', 'apreende', 'o', 'mundo', '.']","['DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 4, 7, 10, 9, 1, 16, 10, 6, 7, 10, 0, 6, 7, 1, 6, 7, 5]",2
DOC003319,SENT025,"Por isso , a construção da personagem não oferece meios para distinguir a liberação da submissão .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003319,"['Por', 'isso', ',', 'a', 'construção', 'da', 'de', 'a', 'personagem', 'não', 'oferece', 'meios', 'para', 'distinguir', 'a', 'liberação', 'da', 'de', 'a', 'submissão', '.']","['ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 0, 5, 6, 7, 16, 10, 6, 7, 8, 1, 7, 10, 1, 6, 7, 16, 10, 6, 7, 5]",2
DOC003319,SENT027,O final feliz faz parte de a história ou é outro cochilo de a nossa atenção ?,General-purpose function, Information-seeking functions,question,sim,General-purpose function, Information-seeking functions,question,,,DOC003319,"['O', 'final', 'feliz', 'faz', 'parte', 'de', 'a', 'história', 'ou', 'é', 'outro', 'cochilo', 'de', 'a', 'nossa', 'atenção', '?']","['DET', 'NOUN', 'ADJ', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[6, 7, 4, 1, 7, 10, 6, 7, 12, 3, 6, 7, 10, 6, 6, 7, 5]",5
DOC003383,SENT003,"Coelho levou consigo o vereador paulistano Fernando Holiday ( DEM ) , um dos representantes do MBL ( Movimento Brasil Livre ) , que declara apoio a Doria na disputa presidencial de 2018 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003383,"['Coelho', 'levou', 'consigo', 'com', 'si', 'o', 'vereador', 'paulistano', 'Fernando', 'Holiday', '(', 'DEM', ')', ',', 'um', 'dos', 'de', 'os', 'representantes', 'do', 'de', 'o', 'MBL', '(', 'Movimento', 'Brasil', 'Livre', ')', ',', 'que', 'declara', 'apoio', 'a', 'Doria', 'na', 'em', 'a', 'disputa', 'presidencial', 'de', '2018', '.']","['PROPN', 'VERB', '_', 'ADP', 'PRON', 'DET', 'NOUN', 'ADJ', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'NUM', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'ADP', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'NUM', 'PUNCT']","[9, 1, 16, 10, 0, 6, 7, 4, 9, 9, 5, 9, 5, 5, 13, 16, 10, 6, 7, 16, 10, 6, 9, 5, 9, 9, 9, 5, 5, 0, 1, 7, 10, 9, 16, 10, 6, 7, 4, 10, 13, 5]",2
DOC004003,SENT005,"Estar em frente a mim é estar perante outra pessoa , um estranho , quase-estranho .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004003,"['Estar', 'em', 'frente', 'a', 'mim', 'é', 'estar', 'perante', 'outra', 'pessoa', ',', 'um', 'estranho', ',', 'quase-estranho', '.']","['AUX', 'ADP', 'NOUN', 'ADP', 'PRON', 'AUX', 'AUX', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","[3, 10, 7, 10, 0, 3, 3, 10, 6, 7, 5, 6, 7, 5, 7, 5]",2
DOC004003,SENT007,"Em o exame de história de a arte , o professor perguntou por Renoir .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004003,"['Em', 'o', 'exame', 'de', 'história', 'de', 'a', 'arte', ',', 'o', 'professor', 'perguntou', 'por', 'Renoir', '.']","['ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'PROPN', 'PUNCT']","[10, 6, 7, 10, 7, 10, 6, 7, 5, 6, 7, 1, 10, 9, 5]",2
DOC004003,SENT011,"Por exemplo , nos anos 1990 o Benfica teve um jogador romeno chamado Panduru .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004003,"['Por', 'exemplo', ',', 'nos', 'em', 'os', 'anos', '1990', 'o', 'Benfica', 'teve', 'um', 'jogador', 'romeno', 'chamado', 'Panduru', '.']","['ADP', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'NUM', 'DET', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADJ', 'VERB', 'PROPN', 'PUNCT']","[10, 7, 5, 16, 10, 6, 7, 13, 6, 9, 1, 6, 7, 4, 1, 9, 5]",2
DOC004003,SENT016,"Tenho quase a certeza de que , quando eu era pequeno , não havia kiwi .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004003,"['Tenho', 'quase', 'a', 'certeza', 'de', 'que', ',', 'quando', 'eu', 'era', 'pequeno', ',', 'não', 'havia', 'kiwi', '.']","['VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'SCONJ', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'ADJ', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'PUNCT']","[1, 8, 6, 7, 10, 2, 5, 2, 0, 3, 4, 5, 8, 1, 7, 5]",2
DOC004003,SENT017,"A gente entrava na mercearia e havia as frutas tradicionais : laranja , maçã , banana , uva .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004003,"['A', 'gente', 'entrava', 'na', 'em', 'a', 'mercearia', 'e', 'havia', 'as', 'frutas', 'tradicionais', ':', 'laranja', ',', 'maçã', ',', 'banana', ',', 'uva', '.']","['DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","[6, 7, 1, 16, 10, 6, 7, 12, 1, 6, 7, 4, 5, 7, 5, 7, 5, 7, 5, 7, 5]",2
DOC004003,SENT025,"Essa cápsula será então introduzida na bunda de uma vaca amarela feita de papel machê , em tamanho real .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004003,"['Essa', 'cápsula', 'será', 'então', 'introduzida', 'na', 'em', 'a', 'bunda', 'de', 'uma', 'vaca', 'amarela', 'feita', 'de', 'papel', 'machê', ',', 'em', 'tamanho', 'real', '.']","['DET', 'NOUN', 'AUX', 'ADV', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 3, 8, 1, 16, 10, 6, 7, 10, 6, 7, 4, 1, 10, 7, 4, 5, 10, 7, 4, 5]",2
DOC004003,SENT026,"A seguir , alguém põe a tocar "" My Heart Will Go On "" , o tema de Céline Dion .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004003,"['A', 'seguir', ',', 'alguém', 'põe', 'a', 'tocar', '""', 'My', 'Heart', 'Will', 'Go', 'On', '""', ',', 'o', 'tema', 'de', 'Céline', 'Dion', '.']","['ADP', 'VERB', 'PUNCT', 'PRON', 'VERB', 'ADP', 'VERB', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","[10, 1, 5, 0, 1, 10, 1, 5, 9, 9, 9, 9, 9, 5, 5, 6, 7, 10, 9, 9, 5]",2
